title,keywords,overview,genres,adult,budget,runtime,original_language,production_countries,production_companies,rentabilite,release_year
Skyjacked,"vietnam, airplane, based on novel or book, hijacking, airplane hijacking, disaster, hijack, disaster movie","A crazed Vietnam vet bomber hijacks a Boeing 707 in this disaster film filled with the usual early '70s stereotypes, and demands to be taken to Russia.","Action, Drama, Thriller",False,1700000,101,en,United States of America,"Walter Seltzer Productions, Metro-Goldwyn-Mayer",3,1972.0
Tumbleweeds,"san diego, california, single mother, mother daughter relationship","Whenever trouble strikes in one of her relationships, single mother Mary Jo Walker and her daughter, Ava, pack up and move to another city, a routine Ava is tiring of. This time, they are helped on their move to San Diego by trucker Jack Ranson. While Ava settles in, getting a leading part in the school play, Jack starts dating Mary Jo but soon reveals himself to be controlling and aggressive. Mary Jo prepares to flee again, angering Ava.","Comedy, Drama",False,312000,102,en,United States of America,Fine Line Features,3,1999.0
Wisdom,"robbery, police, chase, gun, bank, fbi, money, murder, convict, farmer, debut","Unable to find work after a past felony, graduate John Wisdom and his girlfriend embark on a cross-country bank-robbing spree in order to aid American farmers.","Crime, Drama, Action",False,6500000,109,en,United States of America,Gladden Entertainment,1,1986.0
Our Shining Days,"high school, friendship, dream, high school rivalry, traditional music","A youth inspirational film, about how a group of high school students try to revive Chinese orchestra ensemble. They face many challenges along the way to compete nationally, including a rivalry with the more popular Western orchestra club.","Drama, Comedy, Music, Romance",False,103,103,zh,China,Edko Films,4,2017.0
The Favor,,"Kathy is married to Peter. Now she can't help but wonder how things could have been if she got together with her old boyfriend, Tom. Being married prevents from doing that so she asks her friend, Emily to go to him and see if she can sleep with him then tell Kathy how it was. When Emily tells Kathy that things were awesome, their friendship suffers, at the same so does Kathy's marriage. Things get even more complicated when Emily learns she's pregnant, and she's not certain if it's Tom's or her boyfriend, Elliot.","Comedy, Romance",False,13000000,97,en,United States of America,"Orion Pictures, Nelson Entertainment",0,1994.0
Madonna: The Confessions Tour,"concert, live performance","Filmed in its entirety at London's Wembley Arena during her worldwide sold-out 25-city Confessions Tour (2006's top-grossing tour world-wide), this concert film features songs from throughout the queen's career but largely focuses on Confessions On A Dance Floor.",Music,False,1000000,122,en,United States of America,"Warner Music Entertainment, WEA/Reprise",4,2006.0
Never Forever,"adultery, pregnancy, woman director","When an American woman begins a dangerous relationship with an attractive immigrant worker, in order to save her marriage, she finds her true self.",Drama,False,3500000,90,ko,"South Korea, United States of America","NOWFILM, Vox3 Films",0,2007.0
At Play in the Fields of the Lord,"based on novel or book, missionary, civilization, tribe, amazon rainforest, jungle, malaria, 1960s, amazon river","Martin and Hazel Quarrier are small-town fundamentalist missionaries sent to the jungles of South America to convert the Indians. Their remote mission was previously run by the Catholics, before the natives murdered them all. They are sent by the pompous Leslie Huben, who runs the missionary effort in the area but who seems more concerned about competing with his Catholic 'rivals' than in the Indians themselves. Hazel is terrified of the Indians while Martin is fascinated. Soon American pilot Lewis Moon joins the Indian tribe but is attracted by Leslie's young wife, Andy. Can the interaction of these characters and cultures, and the advancing bulldozers of civilization, avoid disaster?","Drama, Romance",False,36000000,189,en,"Brazil, United States of America","Universal Pictures, The Saul Zaentz Company",0,1991.0
Skinning,"skinhead, psychopath, serbia","Novica is a mathematics champion in a Belgrade high school. In an attempt to overcome the ‘geek’ status at school, Novica becomes attracted to the world of skinheads by his school friend Relja. Novica is exposed to violence, hooliganism and racism; embracing the ideology and climbing up the ladder in the gang hierarchy.","Action, Crime, Drama",False,500000,97,sr,Serbia,Hypnopolis,1,2010.0
The Unholy Three,"robbery, silent film, sideshow","Three sideshow performers form a conspiracy known as ""The Unholy Three"" - a ventriloquist, midget, and strongman working together to commit a series of robberies.","Crime, Drama, Romance, Thriller",False,103000,86,en,United States of America,Metro-Goldwyn-Mayer,4,1925.0
Shaitan,"drug abuse, drug addiction",Five substance-abusing friends decide to fake a kidnapping in order to bribe a police constable for covering-up a hit-and-run accident.,"Action, Crime, Drama, Thriller",False,1700000,126,hi,India,"Anurag Kashyap Films, Bohra Bros Productions, Getaway Films Private Limited, Viacom18 Studios",3,2011.0
Mahanati,"biography, autobiography, crying, director, secret marriage, savitri, love marriage","Mahanati depicts the life and career of one of Telugu cinema's greatest and most iconic starlets, the first Indian female super star, Savitri.",Drama,False,4346100,176,te,India,"Swapna Cinema, Vyjayanthi Movies",3,2018.0
I'm No Angel,"romantic comedy, pre-code","The bold Tira works as dancing beauty and lion tamer at a fair. Out of an urgent need of money, she agrees to a risky new number: she'll put her head into the lion's mouth! With this attraction, the circus makes it to New York and Tira can pursue her dearest occupation— flirting with rich men and accepting expensive presents.","Comedy, Romance",False,225000,87,en,United States of America,Paramount,4,1933.0
Loose Change: Final Cut,9/11,"Loose Change Final Cut is the third installment of the documentary that asks the tough questions about the 9/11 attacks and related events. This movie hopes to be the catalyst for a new independent investigation, in which the family members receive answers to their questions, and the TRUE PERPETRATORS of this horrendous crime are PROSECUTED and PUNISHED.",Documentary,False,6000,129,en,United States of America,Louder Than Words,1,2007.0
"Moscow, Belgium","supermarket, midlife crisis, truck, urban, working class, cell phone, truck driver, tarot","‘Moscou’ is a densely populated working class neighbourhood on the outskirts of Ghent, Belgium. Matty, mother of three, bumps her car into a truck on the parking lot of a supermarket. Johnny climbs down from the cabin. He is infuriated by the dent in his front bumper and yells at Matty. Although impressed by the accident, Matty fights back with sharp words. Their discussion turns into a row, and the police have to intervene. Matty goes home, the trunk of her car dancing up and down. Back in her apartment, Matty takes a hot bath to recover from the afternoon’s emotionswhen the phone rings. It’s Johnny, apologizing for his behaviour on the parking lot. Matty tells him to stay out of her life. A dramatic comedy begins about a woman whose soul is full of dents and bruises.","Romance, Drama, Comedy",False,560000,102,nl,Belgium,A Private View,3,2008.0
In My Country,"journalism, apartheid, justice",An American reporter and an Afrikaans poet meet and fall in love while covering South Africa's Truth and Reconciliation Commission hearings.,"Romance, Drama",False,12000000,103,en,"Ireland, South Africa, United Kingdom, United States of America","Chartoff Productions, Merlin Films, Phoenix Pictures",0,2004.0
Conquest of Space,"planet mars, space travel, murder, space, religion, space station, space exploration, christmas","A team of American astronauts leave their space station on the first mission to Mars, but the captain's religious beliefs may get in the way.",Science Fiction,False,1500000,81,en,United States of America,Paramount,1,1955.0
